Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,46.61000061035156,47.029998779296875,45.81999969482422,46.93000030517578,43.40202331542969,19446100
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,42.36621856689453,27830000
2019-08-08,45.689998626708984,46.63999938964844,45.54999923706055,46.400001525878906,43.39498519897461,20671300
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,43.301456451416016,19786100
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,42.4878044128418,17364400
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,42.98347473144531,16649100
2019-08-14,45.02000045776367,45.099998474121094,43.939998626708984,43.970001220703125,41.12236022949219,28786700
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,40.5705680847168,27900000
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,41.51515579223633,21196600
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,42.3194580078125,15378100
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,41.786373138427734,13345800
2019-08-21,44.959999084472656,45.279998779296875,44.810001373291016,45.0,42.085655212402344,13513700
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,42.665496826171875,14703900
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,41.543209075927734,21152500
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,42.06694412231445,15973100
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,41.85184097290039,15038200
2019-08-28,44.63999938964844,45.779998779296875,44.4900016784668,45.470001220703125,42.52521896362305,14740000
2019-08-29,46.0,46.4900016784668,45.779998779296875,46.189998626708984,43.19858169555664,16196600
2019-08-30,46.540000915527344,46.900001525878906,46.40999984741211,46.56999969482422,43.55397033691406,15250600
2019-09-03,46.310001373291016,46.34000015258789,45.47999954223633,46.09000015258789,43.10506057739258,17224200
2019-09-04,46.540000915527344,46.70000076293945,46.279998779296875,46.5,43.48850631713867,17123100
2019-09-05,47.310001373291016,48.16999816894531,47.29999923706055,47.619998931884766,44.53596878051758,19243400
2019-09-06,47.58000183105469,47.77000045776367,47.099998474121094,47.150001525878906,44.096412658691406,18846100
2019-09-09,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,45.274810791015625,27651400
2019-09-10,48.06999969482422,48.93000030517578,48.06999969482422,48.310001373291016,45.18128204345703,25822400
2019-09-11,48.290000915527344,48.97999954223633,47.790000915527344,48.849998474121094,45.686309814453125,19190000
2019-09-12,48.52000045776367,49.08000183105469,48.220001220703125,48.650001525878906,45.499263763427734,24305900
2019-09-13,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,45.751773834228516,25142400
2019-09-16,48.459999084472656,49.0,48.400001525878906,48.97999954223633,45.807884216308594,17759700
2019-09-17,48.70000076293945,48.86000061035156,48.310001373291016,48.7599983215332,45.602134704589844,18346100
2019-09-18,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,45.761131286621094,20511700
2019-09-19,48.9900016784668,49.310001373291016,48.869998931884766,48.90999984741211,45.74242401123047,16887500
2019-09-20,49.06999969482422,49.29999923706055,48.61000061035156,48.630001068115234,45.48056411743164,30229400
2019-09-23,48.31999969482422,49.09000015258789,48.310001373291016,48.959999084472656,45.789180755615234,20603400
2019-09-24,48.97999954223633,49.220001220703125,48.470001220703125,48.650001525878906,45.499263763427734,21629300
2019-09-25,48.72999954223633,49.540000915527344,48.650001525878906,49.2599983215332,46.06975555419922,21313100
2019-09-26,49.25,49.369998931884766,48.81999969482422,48.869998931884766,45.705013275146484,19984000
2019-09-27,50.400001525878906,51.40999984741211,50.25,50.709999084472656,47.425846099853516,59467400
2019-09-30,50.77000045776367,50.849998474121094,50.060001373291016,50.439998626708984,47.17333221435547,26897100
2019-10-01,50.650001525878906,50.779998779296875,49.0,49.060001373291016,45.88271713256836,27249300
2019-10-02,48.720001220703125,49.040000915527344,48.369998931884766,48.470001220703125,45.33092498779297,23515900
2019-10-03,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,45.34027099609375,20212200
2019-10-04,48.65999984741211,49.25,48.529998779296875,49.209999084472656,46.02299499511719,15779500
2019-10-07,48.95000076293945,49.290000915527344,48.75,48.810001373291016,45.64890670776367,15691900
2019-10-08,48.25,48.349998474121094,47.540000915527344,47.81999969482422,44.72301483154297,19734000
2019-10-09,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,45.03165054321289,13467800
2019-10-10,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,45.499263763427734,18267800
2019-10-11,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,46.02299499511719,23024600
2019-10-14,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,46.07910919189453,16870500
2019-10-15,49.279998779296875,51.25,48.779998779296875,50.11000061035156,46.86471176147461,38478400
2019-10-16,50.040000915527344,50.279998779296875,49.45000076293945,49.59000015258789,46.378387451171875,23728400
2019-10-17,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,46.3970947265625,20560100
2019-10-18,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,46.73377227783203,21199500
2019-10-21,50.279998779296875,50.5,50.18000030517578,50.459999084472656,47.19204330444336,19409100
2019-10-22,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,47.341678619384766,18526900
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,47.63160705566406,14173700
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,47.79058837890625,16695400
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,48.23015213012695,17433300
2019-10-28,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,48.30497360229492,23914800
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,48.791297912597656,21063000
2019-10-30,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,48.66035842895508,16155900
2019-10-31,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,48.28627014160156,18814700
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,48.8006477355957,16359300
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,49.30567932128906,17559900
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,49.848121643066406,25965300
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,50.31572723388672,22051100
2019-11-07,53.779998779296875,54.400001525878906,53.779998779296875,54.0,50.98611068725586,23452500
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,51.08052062988281,14722100
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,51.0333137512207,10659400
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,51.193824768066406,15187600
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,50.315731048583984,16846800
2019-11-14,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,50.504573822021484,16491400
2019-11-15,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,50.797264099121094,15225300
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,50.98611068725586,14374600
2019-11-19,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,51.014434814453125,14434100
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,50.551788330078125,14994700
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,50.57066345214844,16186100
2019-11-22,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,51.25047302246094,13823400
2019-11-25,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,51.184383392333984,15561000
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,50.80671310424805,18078900
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,51.30712890625,16352900
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,51.42042922973633,10508600
2019-12-02,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,50.62731170654297,20252700
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,49.645362854003906,25560700
2019-12-04,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,50.268531799316406,18867400
2019-12-05,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,50.25908279418945,13499700
2019-12-06,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,51.335453033447266,18325700
2019-12-09,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,50.91057205200195,15070800
2019-12-10,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,50.69340515136719,15959100
2019-12-11,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,50.202430725097656,16834200
2019-12-12,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,51.32601547241211,19119500
2019-12-13,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,50.7878303527832,19179300
2019-12-16,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,51.193824768066406,19793500
2019-12-17,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,51.30712890625,16723400
2019-12-18,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,50.674522399902344,18857000
2019-12-19,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,50.63676071166992,18133300
2019-12-20,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,50.35350036621094,66318000
2019-12-23,53.34000015258789,54.0,53.25,53.810001373291016,50.80671310424805,17637700
2019-12-24,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,50.8161506652832,4635500
2019-12-26,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,51.12773895263672,12517100
2019-12-27,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,50.91057205200195,9892000
2019-12-30,54.16999816894531,54.2599983215332,53.5,53.599998474121094,50.608428955078125,10900500
2019-12-31,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,50.797264099121094,12566000
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,50.75006103515625,16803100
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,50.438480377197266,15608800
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,50.13633728027344,13200300
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,49.72089767456055,13278600
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,49.87195587158203,16585600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,49.7869873046875,20817400
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,49.56982421875,13777600
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,49.201595306396484,25197600
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,46.54842758178711,56668300
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,45.62311935424805,47148000
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,46.501220703125,37020200
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,46.435123443603516,29669200
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,46.208518981933594,30858300
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,45.849727630615234,20367700
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,45.52870559692383,17297900
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,44.91498565673828,21239600
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,44.471214294433594,18156200
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,44.72614669799805,16673300
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,44.6317253112793,16166300
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,45.23600769042969,14760200
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,44.32014465332031,23080400
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,44.49009704589844,15471100
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,44.622283935546875,14973300
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,45.61368179321289,20141800
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,45.78544616699219,18259200
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,45.651859283447266,13174600
2020-02-10,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,45.585052490234375,18124800
2020-02-11,48.08000183105469,48.34000015258789,47.939998626708984,47.9900016784668,45.794986724853516,13686100
2020-02-12,48.220001220703125,48.4900016784668,47.7599983215332,47.790000915527344,45.60413360595703,16668100
2020-02-13,47.619998931884766,48.18000030517578,47.54999923706055,48.119998931884766,45.919044494628906,12530000
2020-02-14,48.13999938964844,48.31999969482422,47.75,48.220001220703125,46.014469146728516,15526400
2020-02-18,47.970001220703125,48.119998931884766,46.529998779296875,46.9900016784668,44.84073257446289,22423800
2020-02-19,47.25,47.349998474121094,46.97999954223633,47.09000015258789,44.936153411865234,15602500
2020-02-20,47.0,47.40999984741211,46.68000030517578,47.34000015258789,45.174720764160156,15965500
2020-02-21,47.47999954223633,47.849998474121094,47.099998474121094,47.70000076293945,45.518253326416016,21729100
2020-02-24,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,44.26817321777344,23075900
2020-02-25,46.290000915527344,46.66999816894531,44.959999084472656,45.119998931884766,43.0562629699707,31110100
2020-02-26,45.47999954223633,45.650001525878906,44.130001068115234,44.13999938964844,42.12108612060547,27372600
2020-02-27,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,40.52747344970703,41180000
2020-02-28,41.310001373291016,41.869998931884766,39.75,40.849998474121094,38.981563568115234,71703000
2020-03-02,40.97999954223633,42.279998779296875,39.459999084472656,42.2599983215332,40.32707595825195,44231200
2020-03-03,42.060001373291016,42.900001525878906,40.029998779296875,40.529998779296875,38.67620086669922,45091000
2020-03-04,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,39.50641632080078,33881500
2020-03-05,40.0,40.0099983215332,38.56999969482422,38.900001525878906,37.120758056640625,45037900
2020-03-06,37.0,37.68000030517578,36.33000183105469,37.09000015258789,35.3935432434082,56766500
2020-03-09,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,30.994396209716797,53277200
2020-03-10,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,33.47548294067383,40078700
2020-03-11,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,30.85126304626465,44769500
2020-03-12,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,25.955904006958008,68447600
2020-03-13,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,29.47712516784668,78365700
2020-03-16,26.34000015258789,29.229999542236328,26.299999237060547,26.5,25.287921905517578,57466700
2020-03-17,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,28.274755477905273,58112800
2020-03-18,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,26.83382225036621,51904100
2020-03-19,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,26.996047973632812,53123500
2020-03-20,28.68000030517578,28.75,26.18000030517578,26.5,25.287921905517578,73915800
2020-03-23,26.260000228881836,26.8700008392334,25.110000610351562,25.25,24.0950927734375,47064100
2020-03-24,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,27.597230911254883,48630300
2020-03-25,29.0,30.299999237060547,27.770000457763672,28.969999313354492,27.644943237304688,53341100
2020-03-26,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,29.486669540405273,45494700
2020-03-27,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,28.895029067993164,38942800
2020-03-30,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,28.55149269104004,41232800
2020-03-31,29.40999984741211,29.75,28.15999984741211,28.700000762939453,27.387296676635742,36920300
2020-04-01,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,25.354719161987305,48497400
2020-04-02,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,25.974987030029297,33113500
2020-04-03,27.0,27.360000610351562,25.90999984741211,26.229999542236328,25.0302677154541,32735800
2020-04-06,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,27.320493698120117,36056100
2020-04-07,30.75,30.780000686645508,28.709999084472656,28.770000457763672,27.454092025756836,39229900
2020-04-08,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,28.895029067993164,42213700
2020-04-09,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,31.681467056274414,62462000
2020-04-13,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,29.992427825927734,36068900
2020-04-14,32.11000061035156,32.5,29.559999465942383,30.18000030517578,28.799598693847656,64267100
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,27.13918685913086,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,25.660079956054688,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,27.081926345825195,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,26.41394805908203,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,25.612367630004883,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,25.574195861816406,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,25.316545486450195,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,25.68870735168457,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,27.110557556152344,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,27.54952049255371,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,28.627830505371094,38515200
2020-04-30,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,27.72128677368164,29506100
2020-05-01,28.5,28.530000686645508,27.280000686645508,27.59000015258789,26.328065872192383,35197600
2020-05-04,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,26.099044799804688,34343900
2020-05-05,27.520000457763672,27.799999237060547,26.25,26.31999969482422,25.116151809692383,56753400
2020-05-06,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,24.438627243041992,57732900
2020-05-07,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,24.565200805664062,52387000
2020-05-08,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,24.759933471679688,53725300
2020-05-11,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,24.127059936523438,51444200
2020-05-12,24.959999084472656,25.270000457763672,24.0,24.040000915527344,23.406557083129883,53560500
2020-05-13,23.950000762939453,23.950000762939453,22.0,22.530000686645508,21.936344146728516,90209900
2020-05-14,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,23.4260311126709,87965500
2020-05-15,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,22.744478225708008,51616700
2020-05-18,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,24.740459442138672,55684400
2020-05-19,25.0,25.149999618530273,23.920000076293945,23.950000762939453,23.31892967224121,48234300
2020-05-20,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,23.87390899658203,45297100
2020-05-21,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,23.81549072265625,28376500
2020-05-22,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,23.533130645751953,30415300
2020-05-26,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,25.56806182861328,57720300
2020-05-27,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,27.213533401489258,61963000
2020-05-28,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,26.502765655517578,51490200
2020-05-29,26.5,27.06999969482422,26.09000015258789,26.469999313354492,25.77252769470215,51336900
2020-06-01,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,26.376192092895508,34201700
2020-06-02,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,26.678020477294922,39058000
2020-06-03,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,28.070343017578125,50814000
2020-06-04,29.479999542236328,30.25,28.639999389648438,30.219999313354492,29.423715591430664,61839200
2020-06-05,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,30.83551025390625,107651200
2020-06-08,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,32.44203567504883,69051300
2020-06-09,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,31.770217895507812,51480400
2020-06-10,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,28.927156448364258,82090000
2020-06-11,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,26.084096908569336,75621300
2020-06-12,28.0,28.229999542236328,27.350000381469727,27.969999313354492,27.233003616333008,51301200
2020-06-15,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,27.46668243408203,48311400
2020-06-16,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,27.768512725830078,52985600
2020-06-17,28.5,28.549999237060547,27.350000381469727,27.450000762939453,26.726707458496094,38660800
2020-06-18,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,26.824068069458008,33670200
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,26.87275505065918,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,26.629343032836914,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,26.512500762939453,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,25.431751251220703,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,26.648815155029297,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,24.672300338745117,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,25.022817611694336,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,24.925453186035156,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,24.428890228271484,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,24.672300338745117,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,24.818349838256836,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,23.81549072265625,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,23.903118133544922,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,23.406557083129883,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,24.79887580871582,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,24.740459442138672,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,23.611026763916016,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,24.682039260864258,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,24.789140701293945,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,24.292579650878906,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,23.922592163085938,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,25.5096435546875,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,25.56806182861328,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,25.655691146850586,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,25.56806182861328,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,24.818349838256836,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,24.857297897338867,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,25.1007080078125,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,24.000484466552734,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,23.620758056640625,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,23.64997100830078,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,23.581811904907227,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,23.75707244873047,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,23.698410034179688,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,24.509868621826172,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,24.148136138916016,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,24.75428009033203,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,24.62718391418457,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,24.460987091064453,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,24.734729766845703,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,23.92327308654785,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,23.502880096435547,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,23.532211303710938,33667800
2020-08-20,23.739999771118164,23.940000534057617,23.600000381469727,23.75,23.219358444213867,36022100
2020-08-21,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,23.11181640625,27198000
2020-08-24,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,23.942827224731445,36906700
2020-08-25,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,24.06014633178711,35077300
2020-08-26,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,23.502880096435547,28348200
2020-08-27,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,24.040590286254883,36706600
2020-08-28,24.75,24.770000457763672,24.350000381469727,24.690000534057617,24.13835906982422,25797300
2020-08-31,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,23.610424041748047,27615500
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,23.51265525817871,30508800
2020-09-02,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,24.021039962768555,40334000
2020-09-03,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,23.972156524658203,42349300
2020-09-04,25.0,25.190000534057617,24.25,24.790000915527344,24.236125946044922,48745000
2020-09-08,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,23.4344425201416,49082900
2020-09-09,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,23.30735206604004,49427900
2020-09-10,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,23.414894104003906,54211700
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,23.727741241455078,34861100
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,24.25567626953125,49787100
