Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,52.977108001708984,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,53.62477493286133,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,53.32719802856445,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,53.08213424682617,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,52.40822219848633,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,52.810821533203125,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,52.390716552734375,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,51.751808166503906,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,49.32744216918945,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,47.43696212768555,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,46.39545440673828,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,43.60350036621094,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,45.02135467529297,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,47.156898498535156,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,44.89882278442383,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,45.879066467285156,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,43.85731506347656,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,41.73927307128906,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,36.63673400878906,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,37.99333190917969,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,36.741764068603516,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,32.54071044921875,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,33.363407135009766,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,30.186365127563477,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,32.21687698364258,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,28.9873104095459,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,30.133853912353516,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,28.654727935791016,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,27.52569007873535,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,31.017820358276367,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,32.63698196411133,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.97606658935547,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,32.33940505981445,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,32.82078170776367,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,33.23212814331055,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,32.84703063964844,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,35.358917236328125,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,34.31740188598633,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,35.42018508911133,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,36.09410858154297,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,38.37842559814453,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,37.74827194213867,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,37.424434661865234,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,37.1356201171875,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,35.428932189941406,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,34.264892578125,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,37.82704544067383,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,36.041587829589844,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,35.849037170410156,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,36.873050689697266,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,38.02834701538086,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,38.27340316772461,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,38.45720291137695,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,39.35867691040039,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,41.5379753112793,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,40.671504974365234,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,37.757022857666016,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,39.2799072265625,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,39.23614501953125,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,38.50096130371094,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,38.71977233886719,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,40.41769790649414,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,40.0326042175293,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,39.36345291137695,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,37.4095573425293,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,37.73966598510742,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,37.47201156616211,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,40.451927185058594,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,39.202857971191406,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,40.47869110107422,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,39.756019592285156,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,39.79170227050781,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,40.960472106933594,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,41.25490188598633,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,40.18427276611328,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,40.56791687011719,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,41.290584564208984,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,42.20954513549805,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,43.93147277832031,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,43.80656051635742,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,47.357479095458984,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,48.83851623535156,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,47.75004577636719,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,45.18946075439453,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,41.20137023925781,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,42.084632873535156,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,42.0578727722168,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,43.00359344482422,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,41.60285186767578,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,41.86158752441406,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,41.022926330566406,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,41.415489196777344,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,41.66530990600586,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,39.702484130859375,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,40.300254821777344,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,38.917354583740234,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,39.541893005371094,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,39.89876937866211,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,38.997657775878906,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,39.327762603759766,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,39.60434341430664,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,38.57832717895508,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,38.489112854003906,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,36.9010124206543,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,38.05193328857422,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,38.060855865478516,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,39.318843841552734,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,39.81847381591797,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,39.506202697753906,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,38.8281364440918,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,37.91810989379883,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,39.8363151550293,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,38.9084358215332,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,38.98873519897461,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,38.747840881347656,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,39.318843841552734,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,38.85490798950195,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,39.28315353393555,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,37.356021881103516,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,37.54338455200195,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,37.6950569152832,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,38.78352737426758,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,39.12255859375,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,38.935203552246094,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,38.75676345825195,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,39.71140670776367,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,40.121822357177734,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,40.11272048950195,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,39.13014221191406,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,39.30300521850586,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,38.793521881103516,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,38.60247039794922,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,38.17485809326172,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,37.592594146728516,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,37.3105583190918,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,38.411407470703125,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,37.192291259765625,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,36.40076446533203,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,36.15512466430664,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,37.01942443847656,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,36.33707809448242,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,35.87309265136719,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,35.65473175048828,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,35.58195495605469,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,35.55466079711914,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,34.73584747314453,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,34.52659606933594,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,33.66229248046875,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,33.57131576538086,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,33.352962493896484,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.99814987182617,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,34.399227142333984,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,34.39012908935547,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,33.83515167236328,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,33.143714904785156,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,32.32489776611328,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,31.287742614746094,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,31.22405242919922,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,31.515188217163086,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,32.12474822998047,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,31.187660217285156,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,31.233150482177734,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,30.141403198242188,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,30.00493049621582,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,30.69637680053711,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,30.377946853637695,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,30.478025436401367,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,32.079254150390625,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,31.606163024902344,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,31.50609016418457,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,31.133075714111328,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,31.06938934326172,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,31.34232521057129,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,31.02389907836914,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,30.40523910522461,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,30.659982681274414,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,30.1686954498291,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31.71533966064453,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,31.0784854888916,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30.341552734375,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.85936737060547,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,28.722122192382812,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.995834350585938,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,29.677406311035156,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.923824310302734,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,30.396141052246094,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,30.23238182067871,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,30.17778968811035,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.822975158691406,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,33.59861373901367,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,34.3440055847168,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.98994445800781,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,32.82526397705078,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,33.617244720458984,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,35.55527114868164,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,36.03045654296875,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,34.670108795166016,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,34.847145080566406,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,34.418540954589844,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,36.67335891723633,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,39.11452102661133,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,38.02437973022461,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,37.44670104980469,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,35.52731704711914,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,35.87206268310547,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,37.21377182006836,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,37.465335845947266,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,38.834999084472656,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,38.108238220214844,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,39.35677719116211,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,39.878543853759766,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,41.00595474243164,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,40.81028747558594,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,39.338138580322266,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,40.10216522216797,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,40.71711730957031,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,40.51213455200195,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,39.81332778930664,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,39.08656692504883,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,38.4250373840332,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,38.918853759765625,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,38.760459899902344,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,38.89090347290039,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,38.45298385620117,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,38.760459899902344,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,38.40639877319336,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,38.66728210449219,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,40.530765533447266,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,41.56500244140625,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,41.891109466552734,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,42.35697937011719,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,43.642784118652344,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,44.61180114746094,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,45.11493682861328,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,46.87593078613281,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,44.62111282348633,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,45.50626754760742,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,46.149169921875,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,44.82609939575195,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,44.19251251220703,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,43.698692321777344,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,42.73899459838867,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,42.25448989868164,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,42.9160270690918,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,41.77930450439453,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,41.85383987426758,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,42.515380859375,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,44.183197021484375,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,45.03108596801758,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,46.540504455566406,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,48.54374313354492,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,47.97521209716797,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,48.439517974853516,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,47.22663116455078,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,47.870975494384766,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,49.311279296875,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,50.078800201416016,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,49.29232406616211,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,49.62397003173828,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,51.4527702331543,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,52.16344451904297,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,53.7269287109375,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,52.83621597290039,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,51.519100189208984,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,53.44266128540039,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,53.12995910644531,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,53.556365966796875,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,55.631534576416016,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,57.73512268066406,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,57.67827224731445,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,56.78756332397461,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,58.53108215332031,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,58.0952033996582,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,58.72059631347656,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,57.22343826293945,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,56.01055908203125,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,56.25692367553711,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,53.83116149902344,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,53.52793884277344,84439400
